scrap_id,scrap_grade,cost_per_ton,availability_tons,recovery_rate_pct,Fe_pct,C_pct,Mn_pct,Si_pct,Cu_pct,Cr_pct,Ni_pct,S_pct,P_pct
S1,HMS1,285,400,92,98.5,0.15,0.30,0.10,0.15,0.02,0.01,0.025,0.020
S2,HMS2,255,500,88,97.0,0.20,0.35,0.15,0.30,0.03,0.02,0.030,0.025
S3,Shredded,310,350,90,98.0,0.10,0.25,0.08,0.20,0.02,0.02,0.020,0.018
S4,Pig_Iron,420,200,96,94.0,4.20,0.60,1.20,0.05,0.03,0.02,0.030,0.060
S5,Bundles,240,250,85,96.5,0.12,0.28,0.10,0.25,0.02,0.01,0.028,0.022
S6,Turnings,190,300,78,95.0,0.30,0.40,0.20,0.45,0.03,0.02,0.035,0.030
S7,DRI,380,180,94,91.0,1.80,0.10,1.50,0.01,0.01,0.01,0.010,0.015
S8,Busheling,300,220,91,98.8,0.08,0.20,0.06,0.10,0.01,0.01,0.018,0.015
S9,Skulls,150,150,80,93.5,0.25,0.35,0.30,0.40,0.05,0.03,0.040,0.035
S10,Cast_Iron_Scrap,220,180,89,92.0,3.50,0.50,2.00,0.10,0.05,0.04,0.045,0.070
